ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
46085107;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 20:10;31-12-2024 20:10;31-12-2024 20:12;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CARLOS CROCE;1741;JUAN HIPOLITO VIEYTES;;;;-34.7385;-58.4055
46083943;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 19:10;31-12-2024 19:10;31-12-2024 19:12;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;FALUCHO;4536;RECONDO;;;;-34.7236;-58.4674
46082732;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 18:02;31-12-2024 18:02;31-12-2024 18:04;;BUENOS AIRES;LOMAS DE ZAMORA;;MARIANO BOEDO;1204;Tucuman;;;;-34.7576;-58.4139
46082313;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 17:41;31-12-2024 17:41;31-12-2024 17:42;;BUENOS AIRES;LOMAS DE ZAMORA;;EPECUEN ;0;CNO DE LA RIVERA ;;;;0.0;0.0
46080420;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 15:47;31-12-2024 15:47;31-12-2024 15:51;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;GARIBALDI;;;;0.0;0.0
46080189;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 15:34;31-12-2024 15:34;31-12-2024 15:36;;BUENOS AIRES;LOMAS DE ZAMORA;;rivera;2730;bariloche;;;;0.0;0.0
46079003;ROBO (VÍA PÚBLICA);31-12-2024 14:27;31-12-2024 14:27;31-12-2024 14:28;;BUENOS AIRES;LOMAS DE ZAMORA;;6;0;COMUNIDAD ORGANIZADA;;;;0.0;0.0
46078537;ROBO (VÍA PÚBLICA);31-12-2024 13:59;31-12-2024 13:59;31-12-2024 14:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SAN MANCO;0;Cap Jacinto Yaben;;;;-34.7403;-58.481
46077859;ROBO AUTOMOTOR (MOTOS);31-12-2024 13:20;31-12-2024 13:20;31-12-2024 13:22;;BUENOS AIRES;LOMAS DE ZAMORA;;MIGUEL DE UNAMUNO;0;BUCAREST ;;;;0.0;0.0
46077831;ROBO AUTOMOTOR (MOTOS);31-12-2024 13:19;31-12-2024 13:19;31-12-2024 13:19;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;AV MEEKS;;;;-34.7646;-58.3985
46077601;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 13:06;31-12-2024 13:06;31-12-2024 13:07;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JOSE MARTI;1245;GRAL ACHA;;;;-34.7745;-58.3803
46077522;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 13:01;31-12-2024 13:01;31-12-2024 13:02;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BELELLI;832;JUAN LARREA;;;;-34.7476;-58.4206
46077408;DISPAROS (PERSONAS);31-12-2024 12:53;31-12-2024 12:53;31-12-2024 12:56;;BUENOS AIRES;LOMAS DE ZAMORA;;CAP JACINTO YABEN;3768;San Manco;;;;-34.7403;-58.481
46077389;ROBO (VÍA PÚBLICA);31-12-2024 12:51;31-12-2024 12:51;31-12-2024 12:51;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;-1;PILCOMAYO;;;;-34.7059;-58.4414
46075391;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 10:44;31-12-2024 10:44;31-12-2024 10:45;;BUENOS AIRES;LOMAS DE ZAMORA;;PILCOMAYO;0;UNAMUNO;;;;0.0;0.0
46075224;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 10:33;31-12-2024 10:33;31-12-2024 10:34;;BUENOS AIRES;LOMAS DE ZAMORA;;ARROYO DEL REY ;0;SANTA CATALINA ;;;;0.0;0.0
46073985;PEDIDO GENERICO DE AUXILIO (PGA);31-12-2024 08:26;31-12-2024 08:26;31-12-2024 08:27;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CLAUDIO DE ALAS;0;Necol;;;;-34.7197;-58.4634
46073744;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 07:49;31-12-2024 07:49;31-12-2024 07:50;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MONTIEL;0;Cañuelas;;;;-34.7224;-58.4518
46073064;ROBO (FINCA);31-12-2024 05:59;31-12-2024 05:59;31-12-2024 06:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ANCHORIS;3385;CHICAGO;;;;-34.7549;-58.3625
46071909;ROBO (FINCA);31-12-2024 03:21;31-12-2024 03:21;31-12-2024 03:22;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;TALCAHUANO;312;Pueyrredon;1;;;-34.7423;-58.3913
46071503;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 02:42;31-12-2024 02:42;31-12-2024 02:44;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GABRIEL MIRO;0;Puerto Argentino;;;;-34.7311;-58.4341
46071429;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 02:37;31-12-2024 02:37;31-12-2024 02:39;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ESTADOS UNIDOS;0;Campoamor;;;;-34.7216;-58.4493
46070745;ROBO AUTOMOTOR (MOTOS);31-12-2024 01:39;31-12-2024 01:39;31-12-2024 01:41;;BUENOS AIRES;LOMAS DE ZAMORA;;FIGUEREDO;1016;;;;;0.0;0.0
46069768;ROBO (VÍA PÚBLICA);31-12-2024 00:30;31-12-2024 00:30;31-12-2024 00:32;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANTONIO MACHADO;1460;;;;;-34.7265;-58.4563
46069673;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 00:25;31-12-2024 00:25;31-12-2024 00:26;;BUENOS AIRES;LOMAS DE ZAMORA;;MONTIEL;0;Cañuelas;;;;-34.7224;-58.4518
46069420;ROBO AUTOMOTOR (VEHÍCULOS);31-12-2024 00:07;31-12-2024 00:07;31-12-2024 00:10;;BUENOS AIRES;LOMAS DE ZAMORA;;CALLE 04;0;QUIROGA;;;;0.0;0.0
46069195;ROBO (FINCA);30-12-2024 23:54;30-12-2024 23:54;30-12-2024 23:55;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL CASTRO;515;JOSE PEREYRA LUCENA;;;;-34.7541;-58.4028
46067425;ROBO AUTOMOTOR (VEHÍCULOS);30-12-2024 22:12;30-12-2024 22:12;30-12-2024 22:14;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MARCOS GRIGERA;1786;FRANCISCO MONTERO;;;;-34.7432;-58.4213
46065575;ROBO (VÍA PÚBLICA);30-12-2024 20:48;30-12-2024 20:48;30-12-2024 20:49;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;0;Cnel Charlone;;;;-34.7978;-58.4245
46065092;ROBO AUTOMOTOR (MOTOS);30-12-2024 20:21;30-12-2024 20:21;30-12-2024 20:22;;BUENOS AIRES;LOMAS DE ZAMORA;;MONTIEL;0;CORDOBA ;;;;0.0;0.0
46064888;ROBO AUTOMOTOR (MOTOS);30-12-2024 20:10;30-12-2024 20:10;30-12-2024 20:11;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PAVON;1268;Posadas;;;;-34.7714;-58.4181
46061350;ROBO AUTOMOTOR (MOTOS);30-12-2024 17:00;30-12-2024 17:00;30-12-2024 17:01;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;C AVELLANEDA;0;Scalabrini Ortiz;;;;-34.7818;-58.4124
46060865;ROBO (VÍA PÚBLICA);30-12-2024 16:29;30-12-2024 16:29;30-12-2024 16:30;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ENTRE RIOS;343;Juan A Garona;;;;-34.7616;-58.4233
46060511;ROBO AUTOMOTOR (MOTOS);30-12-2024 16:08;30-12-2024 16:08;30-12-2024 16:10;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VALPARAISO;0;Arana Goiri;;;;-34.7518;-58.4524
46058791;ROBO (FINCA);30-12-2024 14:23;30-12-2024 14:23;30-12-2024 14:24;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ANTONIO MARIA SAENZ;2877;FEDERICO CHOPIN;;;;-34.7535;-58.4332
46057990;ROBO AUTOMOTOR (VEHÍCULOS);30-12-2024 13:32;30-12-2024 13:32;30-12-2024 13:34;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;EUGENIO O NEIL;140;LANUS;;;;-34.7427;-58.3584
46057862;ROBO AUTOMOTOR (VEHÍCULOS);30-12-2024 13:22;30-12-2024 13:22;30-12-2024 13:24;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL TALA;0;Caaguazu;;;;-34.7483;-58.3444
46056036;ROBO AUTOMOTOR (MOTOS);30-12-2024 11:20;30-12-2024 11:20;30-12-2024 11:21;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;0;Cochabamba;;;;-34.7444;-58.3935
